Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 1320: Piece C Rot 2 @ (0,0) covers cols: 1 16 17 33 34 132 
Row 1321: Piece C Rot 2 @ (0,1) covers cols: 2 17 18 34 35 132 
Row 1322: Piece C Rot 2 @ (0,2) covers cols: 3 18 19 35 36 132 
Row 1323: Piece C Rot 2 @ (0,3) covers cols: 4 19 20 36 37 132 
Row 1324: Piece C Rot 2 @ (0,4) covers cols: 5 20 21 37 38 132 
Row 1325: Piece C Rot 2 @ (0,5) covers cols: 6 21 22 38 39 132 
Row 1326: Piece C Rot 2 @ (0,6) covers cols: 7 22 23 39 40 132 
Row 1327: Piece C Rot 2 @ (0,7) covers cols: 8 23 24 40 41 132 
Row 1328: Piece C Rot 2 @ (0,8) covers cols: 9 24 25 41 42 132 
Row 1329: Piece C Rot 2 @ (0,9) covers cols: 10 25 26 42 43 132 
Row 1330: Piece C Rot 2 @ (0,10) covers cols: 11 26 27 43 44 132 
Row 1331: Piece C Rot 2 @ (0,11) covers cols: 12 27 28 44 45 132 
Row 1332: Piece C Rot 2 @ (0,12) covers cols: 13 28 29 45 46 132 
Row 1333: Piece C Rot 2 @ (0,13) covers cols: 14 29 30 46 47 132 
Row 1334: Piece C Rot 2 @ (1,0) covers cols: 17 32 33 49 50 132 
Row 1335: Piece C Rot 2 @ (1,1) covers cols: 18 33 34 50 51 132 
Row 1336: Piece C Rot 2 @ (1,2) covers cols: 19 34 35 51 52 132 
Row 1337: Piece C Rot 2 @ (1,3) covers cols: 20 35 36 52 53 132 
Row 1338: Piece C Rot 2 @ (1,4) covers cols: 21 36 37 53 54 132 
Row 1339: Piece C Rot 2 @ (1,5) covers cols: 22 37 38 54 55 132 
Row 1340: Piece C Rot 2 @ (1,6) covers cols: 23 38 39 55 56 132 
Row 1341: Piece C Rot 2 @ (1,7) covers cols: 24 39 40 56 57 132 
Row 1342: Piece C Rot 2 @ (1,8) covers cols: 25 40 41 57 58 132 
Row 1343: Piece C Rot 2 @ (1,9) covers cols: 26 41 42 58 59 132 
Row 1344: Piece C Rot 2 @ (1,10) covers cols: 27 42 43 59 60 132 
Row 1345: Piece C Rot 2 @ (1,11) covers cols: 28 43 44 60 61 132 
Row 1346: Piece C Rot 2 @ (1,12) covers cols: 29 44 45 61 62 132 
Row 1347: Piece C Rot 2 @ (1,13) covers cols: 30 45 46 62 63 132 
Row 1348: Piece C Rot 2 @ (2,0) covers cols: 33 48 49 65 66 132 
Row 1349: Piece C Rot 2 @ (2,1) covers cols: 34 49 50 66 67 132 
Row 1350: Piece C Rot 2 @ (2,2) covers cols: 35 50 51 67 68 132 
Row 1351: Piece C Rot 2 @ (2,3) covers cols: 36 51 52 68 69 132 
Row 1352: Piece C Rot 2 @ (2,4) covers cols: 37 52 53 69 70 132 
Row 1353: Piece C Rot 2 @ (2,5) covers cols: 38 53 54 70 71 132 
Row 1354: Piece C Rot 2 @ (2,6) covers cols: 39 54 55 71 72 132 
Row 1355: Piece C Rot 2 @ (2,7) covers cols: 40 55 56 72 73 132 
Row 1356: Piece C Rot 2 @ (2,8) covers cols: 41 56 57 73 74 132 
Row 1357: Piece C Rot 2 @ (2,9) covers cols: 42 57 58 74 75 132 
Row 1358: Piece C Rot 2 @ (2,10) covers cols: 43 58 59 75 76 132 
Row 1359: Piece C Rot 2 @ (2,11) covers cols: 44 59 60 76 77 132 
Row 1360: Piece C Rot 2 @ (2,12) covers cols: 45 60 61 77 78 132 
Row 1361: Piece C Rot 2 @ (2,13) covers cols: 46 61 62 78 79 132 
Row 1362: Piece C Rot 2 @ (3,0) covers cols: 49 64 65 81 82 132 
Row 1363: Piece C Rot 2 @ (3,1) covers cols: 50 65 66 82 83 132 
Row 1364: Piece C Rot 2 @ (3,2) covers cols: 51 66 67 83 84 132 
Row 1365: Piece C Rot 2 @ (3,3) covers cols: 52 67 68 84 85 132 
Row 1366: Piece C Rot 2 @ (3,4) covers cols: 53 68 69 85 86 132 
Row 1367: Piece C Rot 2 @ (3,5) covers cols: 54 69 70 86 87 132 
Row 1368: Piece C Rot 2 @ (3,6) covers cols: 55 70 71 87 88 132 
Row 1369: Piece C Rot 2 @ (3,7) covers cols: 56 71 72 88 89 132 
Row 1370: Piece C Rot 2 @ (3,8) covers cols: 57 72 73 89 90 132 
Row 1371: Piece C Rot 2 @ (3,9) covers cols: 58 73 74 90 91 132 
Row 1372: Piece C Rot 2 @ (3,10) covers cols: 59 74 75 91 92 132 
Row 1373: Piece C Rot 2 @ (3,11) covers cols: 60 75 76 92 93 132 
Row 1374: Piece C Rot 2 @ (3,12) covers cols: 61 76 77 93 94 132 
Row 1375: Piece C Rot 2 @ (3,13) covers cols: 62 77 78 94 95 132 
Row 1376: Piece C Rot 2 @ (4,0) covers cols: 65 80 81 97 98 132 
Row 1377: Piece C Rot 2 @ (4,1) covers cols: 66 81 82 98 99 132 
Row 1378: Piece C Rot 2 @ (4,2) covers cols: 67 82 83 99 100 132 
Row 1379: Piece C Rot 2 @ (4,3) covers cols: 68 83 84 100 101 132 
Row 1380: Piece C Rot 2 @ (4,4) covers cols: 69 84 85 101 102 132 
Row 1381: Piece C Rot 2 @ (4,5) covers cols: 70 85 86 102 103 132 
Row 1382: Piece C Rot 2 @ (4,6) covers cols: 71 86 87 103 104 132 
Row 1383: Piece C Rot 2 @ (4,7) covers cols: 72 87 88 104 105 132 
Row 1384: Piece C Rot 2 @ (4,8) covers cols: 73 88 89 105 106 132 
Row 1385: Piece C Rot 2 @ (4,9) covers cols: 74 89 90 106 107 132 
Row 1386: Piece C Rot 2 @ (4,10) covers cols: 75 90 91 107 108 132 
Row 1387: Piece C Rot 2 @ (4,11) covers cols: 76 91 92 108 109 132 
Row 1388: Piece C Rot 2 @ (4,12) covers cols: 77 92 93 109 110 132 
Row 1389: Piece C Rot 2 @ (4,13) covers cols: 78 93 94 110 111 132 
Row 1390: Piece C Rot 2 @ (5,0) covers cols: 81 96 97 113 114 132 
Row 1391: Piece C Rot 2 @ (5,1) covers cols: 82 97 98 114 115 132 
Row 1392: Piece C Rot 2 @ (5,2) covers cols: 83 98 99 115 116 132 
Row 1393: Piece C Rot 2 @ (5,3) covers cols: 84 99 100 116 117 132 
Row 1394: Piece C Rot 2 @ (5,4) covers cols: 85 100 101 117 118 132 
Row 1395: Piece C Rot 2 @ (5,5) covers cols: 86 101 102 118 119 132 
Row 1396: Piece C Rot 2 @ (5,6) covers cols: 87 102 103 119 120 132 
Row 1397: Piece C Rot 2 @ (5,7) covers cols: 88 103 104 120 121 132 
Row 1398: Piece C Rot 2 @ (5,8) covers cols: 89 104 105 121 122 132 
Row 1399: Piece C Rot 2 @ (5,9) covers cols: 90 105 106 122 123 132 
Row 1400: Piece C Rot 2 @ (5,10) covers cols: 91 106 107 123 124 132 
Row 1401: Piece C Rot 2 @ (5,11) covers cols: 92 107 108 124 125 132 
Row 1402: Piece C Rot 2 @ (5,12) covers cols: 93 108 109 125 126 132 
Row 1403: Piece C Rot 2 @ (5,13) covers cols: 94 109 110 126 127 132 
Row 1404: Piece C Rot 3 @ (0,0) covers cols: 1 16 17 18 32 132 
Row 1405: Piece C Rot 3 @ (0,1) covers cols: 2 17 18 19 33 132 
Row 1406: Piece C Rot 3 @ (0,2) covers cols: 3 18 19 20 34 132 
Row 1407: Piece C Rot 3 @ (0,3) covers cols: 4 19 20 21 35 132 
Row 1408: Piece C Rot 3 @ (0,4) covers cols: 5 20 21 22 36 132 
Row 1409: Piece C Rot 3 @ (0,5) covers cols: 6 21 22 23 37 132 
Row 1410: Piece C Rot 3 @ (0,6) covers cols: 7 22 23 24 38 132 
Row 1411: Piece C Rot 3 @ (0,7) covers cols: 8 23 24 25 39 132 
Row 1412: Piece C Rot 3 @ (0,8) covers cols: 9 24 25 26 40 132 
Row 1413: Piece C Rot 3 @ (0,9) covers cols: 10 25 26 27 41 132 
Row 1414: Piece C Rot 3 @ (0,10) covers cols: 11 26 27 28 42 132 
Row 1415: Piece C Rot 3 @ (0,11) covers cols: 12 27 28 29 43 132 
Row 1416: Piece C Rot 3 @ (0,12) covers cols: 13 28 29 30 44 132 
Row 1417: Piece C Rot 3 @ (0,13) covers cols: 14 29 30 31 45 132 
Row 1418: Piece C Rot 3 @ (1,0) covers cols: 17 32 33 34 48 132 
Row 1419: Piece C Rot 3 @ (1,1) covers cols: 18 33 34 35 49 132 
Row 1420: Piece C Rot 3 @ (1,2) covers cols: 19 34 35 36 50 132 
Row 1421: Piece C Rot 3 @ (1,3) covers cols: 20 35 36 37 51 132 
Row 1422: Piece C Rot 3 @ (1,4) covers cols: 21 36 37 38 52 132 
Row 1423: Piece C Rot 3 @ (1,5) covers cols: 22 37 38 39 53 132 
Row 1424: Piece C Rot 3 @ (1,6) covers cols: 23 38 39 40 54 132 
Row 1425: Piece C Rot 3 @ (1,7) covers cols: 24 39 40 41 55 132 
Row 1426: Piece C Rot 3 @ (1,8) covers cols: 25 40 41 42 56 132 
Row 1427: Piece C Rot 3 @ (1,9) covers cols: 26 41 42 43 57 132 
Row 1428: Piece C Rot 3 @ (1,10) covers cols: 27 42 43 44 58 132 
Row 1429: Piece C Rot 3 @ (1,11) covers cols: 28 43 44 45 59 132 
Row 1430: Piece C Rot 3 @ (1,12) covers cols: 29 44 45 46 60 132 
Row 1431: Piece C Rot 3 @ (1,13) covers cols: 30 45 46 47 61 132 
Row 1432: Piece C Rot 3 @ (2,0) covers cols: 33 48 49 50 64 132 
Row 1433: Piece C Rot 3 @ (2,1) covers cols: 34 49 50 51 65 132 
Row 1434: Piece C Rot 3 @ (2,2) covers cols: 35 50 51 52 66 132 
Row 1435: Piece C Rot 3 @ (2,3) covers cols: 36 51 52 53 67 132 
Row 1436: Piece C Rot 3 @ (2,4) covers cols: 37 52 53 54 68 132 
Row 1437: Piece C Rot 3 @ (2,5) covers cols: 38 53 54 55 69 132 
Row 1438: Piece C Rot 3 @ (2,6) covers cols: 39 54 55 56 70 132 
Row 1439: Piece C Rot 3 @ (2,7) covers cols: 40 55 56 57 71 132 
Row 1440: Piece C Rot 3 @ (2,8) covers cols: 41 56 57 58 72 132 
Row 1441: Piece C Rot 3 @ (2,9) covers cols: 42 57 58 59 73 132 
Row 1442: Piece C Rot 3 @ (2,10) covers cols: 43 58 59 60 74 132 
Row 1443: Piece C Rot 3 @ (2,11) covers cols: 44 59 60 61 75 132 
Row 1444: Piece C Rot 3 @ (2,12) covers cols: 45 60 61 62 76 132 
Row 1445: Piece C Rot 3 @ (2,13) covers cols: 46 61 62 63 77 132 
Row 1446: Piece C Rot 3 @ (3,0) covers cols: 49 64 65 66 80 132 
Row 1447: Piece C Rot 3 @ (3,1) covers cols: 50 65 66 67 81 132 
Row 1448: Piece C Rot 3 @ (3,2) covers cols: 51 66 67 68 82 132 
Row 1449: Piece C Rot 3 @ (3,3) covers cols: 52 67 68 69 83 132 
Row 1450: Piece C Rot 3 @ (3,4) covers cols: 53 68 69 70 84 132 
Row 1451: Piece C Rot 3 @ (3,5) covers cols: 54 69 70 71 85 132 
Row 1452: Piece C Rot 3 @ (3,6) covers cols: 55 70 71 72 86 132 
Row 1453: Piece C Rot 3 @ (3,7) covers cols: 56 71 72 73 87 132 
Row 1454: Piece C Rot 3 @ (3,8) covers cols: 57 72 73 74 88 132 
Row 1455: Piece C Rot 3 @ (3,9) covers cols: 58 73 74 75 89 132 
Row 1456: Piece C Rot 3 @ (3,10) covers cols: 59 74 75 76 90 132 
Row 1457: Piece C Rot 3 @ (3,11) covers cols: 60 75 76 77 91 132 
Row 1458: Piece C Rot 3 @ (3,12) covers cols: 61 76 77 78 92 132 
Row 1459: Piece C Rot 3 @ (3,13) covers cols: 62 77 78 79 93 132 
Row 1460: Piece C Rot 3 @ (4,0) covers cols: 65 80 81 82 96 132 
Row 1461: Piece C Rot 3 @ (4,1) covers cols: 66 81 82 83 97 132 
Row 1462: Piece C Rot 3 @ (4,2) covers cols: 67 82 83 84 98 132 
Row 1463: Piece C Rot 3 @ (4,3) covers cols: 68 83 84 85 99 132 
Row 1464: Piece C Rot 3 @ (4,4) covers cols: 69 84 85 86 100 132 
Row 1465: Piece C Rot 3 @ (4,5) covers cols: 70 85 86 87 101 132 
Row 1466: Piece C Rot 3 @ (4,6) covers cols: 71 86 87 88 102 132 
Row 1467: Piece C Rot 3 @ (4,7) covers cols: 72 87 88 89 103 132 
Row 1468: Piece C Rot 3 @ (4,8) covers cols: 73 88 89 90 104 132 
Row 1469: Piece C Rot 3 @ (4,9) covers cols: 74 89 90 91 105 132 
Row 1470: Piece C Rot 3 @ (4,10) covers cols: 75 90 91 92 106 132 
Row 1471: Piece C Rot 3 @ (4,11) covers cols: 76 91 92 93 107 132 
Row 1472: Piece C Rot 3 @ (4,12) covers cols: 77 92 93 94 108 132 
Row 1473: Piece C Rot 3 @ (4,13) covers cols: 78 93 94 95 109 132 
Row 1474: Piece C Rot 3 @ (5,0) covers cols: 81 96 97 98 112 132 
Row 1475: Piece C Rot 3 @ (5,1) covers cols: 82 97 98 99 113 132 
Row 1476: Piece C Rot 3 @ (5,2) covers cols: 83 98 99 100 114 132 
Row 1477: Piece C Rot 3 @ (5,3) covers cols: 84 99 100 101 115 132 
Row 1478: Piece C Rot 3 @ (5,4) covers cols: 85 100 101 102 116 132 
Row 1479: Piece C Rot 3 @ (5,5) covers cols: 86 101 102 103 117 132 
Row 1480: Piece C Rot 3 @ (5,6) covers cols: 87 102 103 104 118 132 
Row 1481: Piece C Rot 3 @ (5,7) covers cols: 88 103 104 105 119 132 
Row 1482: Piece C Rot 3 @ (5,8) covers cols: 89 104 105 106 120 132 
Row 1483: Piece C Rot 3 @ (5,9) covers cols: 90 105 106 107 121 132 
Row 1484: Piece C Rot 3 @ (5,10) covers cols: 91 106 107 108 122 132 
Row 1485: Piece C Rot 3 @ (5,11) covers cols: 92 107 108 109 123 132 
Row 1486: Piece C Rot 3 @ (5,12) covers cols: 93 108 109 110 124 132 
Row 1487: Piece C Rot 3 @ (5,13) covers cols: 94 109 110 111 125 132 
Row 1488: Piece D Rot 0 @ (0,0) covers cols: 1 17 33 48 49 133 
Row 1489: Piece D Rot 0 @ (0,1) covers cols: 2 18 34 49 50 133 
Row 1490: Piece D Rot 0 @ (0,2) covers cols: 3 19 35 50 51 133 
Row 1491: Piece D Rot 0 @ (0,3) covers cols: 4 20 36 51 52 133 
Row 1492: Piece D Rot 0 @ (0,4) covers cols: 5 21 37 52 53 133 
Row 1493: Piece D Rot 0 @ (0,5) covers cols: 6 22 38 53 54 133 
Row 1494: Piece D Rot 0 @ (0,6) covers cols: 7 23 39 54 55 133 
Row 1495: Piece D Rot 0 @ (0,7) covers cols: 8 24 40 55 56 133 
Row 1496: Piece D Rot 0 @ (0,8) covers cols: 9 25 41 56 57 133 
Row 1497: Piece D Rot 0 @ (0,9) covers cols: 10 26 42 57 58 133 
Row 1498: Piece D Rot 0 @ (0,10) covers cols: 11 27 43 58 59 133 
Row 1499: Piece D Rot 0 @ (0,11) covers cols: 12 28 44 59 60 133 
Row 1500: Piece D Rot 0 @ (0,12) covers cols: 13 29 45 60 61 133 
Row 1501: Piece D Rot 0 @ (0,13) covers cols: 14 30 46 61 62 133 
Row 1502: Piece D Rot 0 @ (0,14) covers cols: 15 31 47 62 63 133 
Row 1503: Piece D Rot 0 @ (1,0) covers cols: 17 33 49 64 65 133 
Row 1504: Piece D Rot 0 @ (1,1) covers cols: 18 34 50 65 66 133 
Row 1505: Piece D Rot 0 @ (1,2) covers cols: 19 35 51 66 67 133 
Row 1506: Piece D Rot 0 @ (1,3) covers cols: 20 36 52 67 68 133 
Row 1507: Piece D Rot 0 @ (1,4) covers cols: 21 37 53 68 69 133 
Row 1508: Piece D Rot 0 @ (1,5) covers cols: 22 38 54 69 70 133 
Row 1509: Piece D Rot 0 @ (1,6) covers cols: 23 39 55 70 71 133 
Row 1510: Piece D Rot 0 @ (1,7) covers cols: 24 40 56 71 72 133 
Row 1511: Piece D Rot 0 @ (1,8) covers cols: 25 41 57 72 73 133 
Row 1512: Piece D Rot 0 @ (1,9) covers cols: 26 42 58 73 74 133 
Row 1513: Piece D Rot 0 @ (1,10) covers cols: 27 43 59 74 75 133 
Row 1514: Piece D Rot 0 @ (1,11) covers cols: 28 44 60 75 76 133 
Row 1515: Piece D Rot 0 @ (1,12) covers cols: 29 45 61 76 77 133 
Row 1516: Piece D Rot 0 @ (1,13) covers cols: 30 46 62 77 78 133 
Row 1517: Piece D Rot 0 @ (1,14) covers cols: 31 47 63 78 79 133 
Row 1518: Piece D Rot 0 @ (2,0) covers cols: 33 49 65 80 81 133 
Row 1519: Piece D Rot 0 @ (2,1) covers cols: 34 50 66 81 82 133 
Row 1520: Piece D Rot 0 @ (2,2) covers cols: 35 51 67 82 83 133 
Row 1521: Piece D Rot 0 @ (2,3) covers cols: 36 52 68 83 84 133 
Row 1522: Piece D Rot 0 @ (2,4) covers cols: 37 53 69 84 85 133 
Row 1523: Piece D Rot 0 @ (2,5) covers cols: 38 54 70 85 86 133 
Row 1524: Piece D Rot 0 @ (2,6) covers cols: 39 55 71 86 87 133 
Row 1525: Piece D Rot 0 @ (2,7) covers cols: 40 56 72 87 88 133 
Row 1526: Piece D Rot 0 @ (2,8) covers cols: 41 57 73 88 89 133 
Row 1527: Piece D Rot 0 @ (2,9) covers cols: 42 58 74 89 90 133 
Row 1528: Piece D Rot 0 @ (2,10) covers cols: 43 59 75 90 91 133 
Row 1529: Piece D Rot 0 @ (2,11) covers cols: 44 60 76 91 92 133 
Row 1530: Piece D Rot 0 @ (2,12) covers cols: 45 61 77 92 93 133 
Row 1531: Piece D Rot 0 @ (2,13) covers cols: 46 62 78 93 94 133 
Row 1532: Piece D Rot 0 @ (2,14) covers cols: 47 63 79 94 95 133 
Row 1533: Piece D Rot 0 @ (3,0) covers cols: 49 65 81 96 97 133 
Row 1534: Piece D Rot 0 @ (3,1) covers cols: 50 66 82 97 98 133 
Row 1535: Piece D Rot 0 @ (3,2) covers cols: 51 67 83 98 99 133 
Row 1536: Piece D Rot 0 @ (3,3) covers cols: 52 68 84 99 100 133 
Row 1537: Piece D Rot 0 @ (3,4) covers cols: 53 69 85 100 101 133 
Row 1538: Piece D Rot 0 @ (3,5) covers cols: 54 70 86 101 102 133 
Row 1539: Piece D Rot 0 @ (3,6) covers cols: 55 71 87 102 103 133 
Row 1540: Piece D Rot 0 @ (3,7) covers cols: 56 72 88 103 104 133 
Row 1541: Piece D Rot 0 @ (3,8) covers cols: 57 73 89 104 105 133 
Row 1542: Piece D Rot 0 @ (3,9) covers cols: 58 74 90 105 106 133 
Row 1543: Piece D Rot 0 @ (3,10) covers cols: 59 75 91 106 107 133 
Row 1544: Piece D Rot 0 @ (3,11) covers cols: 60 76 92 107 108 133 
Row 1545: Piece D Rot 0 @ (3,12) covers cols: 61 77 93 108 109 133 
Row 1546: Piece D Rot 0 @ (3,13) covers cols: 62 78 94 109 110 133 
Row 1547: Piece D Rot 0 @ (3,14) covers cols: 63 79 95 110 111 133 
Row 1548: Piece D Rot 0 @ (4,0) covers cols: 65 81 97 112 113 133 
Row 1549: Piece D Rot 0 @ (4,1) covers cols: 66 82 98 113 114 133 
Row 1550: Piece D Rot 0 @ (4,2) covers cols: 67 83 99 114 115 133 
Row 1551: Piece D Rot 0 @ (4,3) covers cols: 68 84 100 115 116 133 
Row 1552: Piece D Rot 0 @ (4,4) covers cols: 69 85 101 116 117 133 
Row 1553: Piece D Rot 0 @ (4,5) covers cols: 70 86 102 117 118 133 
Row 1554: Piece D Rot 0 @ (4,6) covers cols: 71 87 103 118 119 133 
Row 1555: Piece D Rot 0 @ (4,7) covers cols: 72 88 104 119 120 133 
Row 1556: Piece D Rot 0 @ (4,8) covers cols: 73 89 105 120 121 133 
Row 1557: Piece D Rot 0 @ (4,9) covers cols: 74 90 106 121 122 133 
Row 1558: Piece D Rot 0 @ (4,10) covers cols: 75 91 107 122 123 133 
Row 1559: Piece D Rot 0 @ (4,11) covers cols: 76 92 108 123 124 133 
Row 1560: Piece D Rot 0 @ (4,12) covers cols: 77 93 109 124 125 133 
Row 1561: Piece D Rot 0 @ (4,13) covers cols: 78 94 110 125 126 133 
Row 1562: Piece D Rot 0 @ (4,14) covers cols: 79 95 111 126 127 133 
Row 1563: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 16 17 18 19 133 
Row 1564: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 17 18 19 20 133 
Row 1565: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 18 19 20 21 133 
Row 1566: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 19 20 21 22 133 
Row 1567: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 20 21 22 23 133 
Row 1568: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 21 22 23 24 133 
Row 1569: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 22 23 24 25 133 
Row 1570: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 23 24 25 26 133 
Row 1571: Piece D Rot 1 @ (0,8) covers cols: 8 10 11 24 25 26 27 133 
Row 1572: Piece D Rot 1 @ (0,9) covers cols: 9 11 12 25 26 27 28 133 
Row 1573: Piece D Rot 1 @ (0,10) covers cols: 10 12 13 26 27 28 29 133 
Row 1574: Piece D Rot 1 @ (0,11) covers cols: 11 13 14 27 28 29 30 133 
Row 1575: Piece D Rot 1 @ (0,12) covers cols: 12 14 15 28 29 30 31 133 
Row 1576: Piece D Rot 1 @ (1,0) covers cols: 16 18 19 32 33 34 35 133 
Row 1577: Piece D Rot 1 @ (1,1) covers cols: 17 19 20 33 34 35 36 133 
Row 1578: Piece D Rot 1 @ (1,2) covers cols: 18 20 21 34 35 36 37 133 
Row 1579: Piece D Rot 1 @ (1,3) covers cols: 19 21 22 35 36 37 38 133 
Row 1580: Piece D Rot 1 @ (1,4) covers cols: 20 22 23 36 37 38 39 133 
Row 1581: Piece D Rot 1 @ (1,5) covers cols: 21 23 24 37 38 39 40 133 
Row 1582: Piece D Rot 1 @ (1,6) covers cols: 22 24 25 38 39 40 41 133 
Row 1583: Piece D Rot 1 @ (1,7) covers cols: 23 25 26 39 40 41 42 133 
Row 1584: Piece D Rot 1 @ (1,8) covers cols: 24 26 27 40 41 42 43 133 
Row 1585: Piece D Rot 1 @ (1,9) covers cols: 25 27 28 41 42 43 44 133 
Row 1586: Piece D Rot 1 @ (1,10) covers cols: 26 28 29 42 43 44 45 133 
Row 1587: Piece D Rot 1 @ (1,11) covers cols: 27 29 30 43 44 45 46 133 
Row 1588: Piece D Rot 1 @ (1,12) covers cols: 28 30 31 44 45 46 47 133 
Row 1589: Piece D Rot 1 @ (2,0) covers cols: 32 34 35 48 49 50 51 133 
Row 1590: Piece D Rot 1 @ (2,1) covers cols: 33 35 36 49 50 51 52 133 
Row 1591: Piece D Rot 1 @ (2,2) covers cols: 34 36 37 50 51 52 53 133 
Row 1592: Piece D Rot 1 @ (2,3) covers cols: 35 37 38 51 52 53 54 133 
Row 1593: Piece D Rot 1 @ (2,4) covers cols: 36 38 39 52 53 54 55 133 
Row 1594: Piece D Rot 1 @ (2,5) covers cols: 37 39 40 53 54 55 56 133 
Row 1595: Piece D Rot 1 @ (2,6) covers cols: 38 40 41 54 55 56 57 133 
Row 1596: Piece D Rot 1 @ (2,7) covers cols: 39 41 42 55 56 57 58 133 
Row 1597: Piece D Rot 1 @ (2,8) covers cols: 40 42 43 56 57 58 59 133 
Row 1598: Piece D Rot 1 @ (2,9) covers cols: 41 43 44 57 58 59 60 133 
Row 1599: Piece D Rot 1 @ (2,10) covers cols: 42 44 45 58 59 60 61 133 
Row 1600: Piece D Rot 1 @ (2,11) covers cols: 43 45 46 59 60 61 62 133 
Row 1601: Piece D Rot 1 @ (2,12) covers cols: 44 46 47 60 61 62 63 133 
Row 1602: Piece D Rot 1 @ (3,0) covers cols: 48 50 51 64 65 66 67 133 
Row 1603: Piece D Rot 1 @ (3,1) covers cols: 49 51 52 65 66 67 68 133 
Row 1604: Piece D Rot 1 @ (3,2) covers cols: 50 52 53 66 67 68 69 133 
Row 1605: Piece D Rot 1 @ (3,3) covers cols: 51 53 54 67 68 69 70 133 
Row 1606: Piece D Rot 1 @ (3,4) covers cols: 52 54 55 68 69 70 71 133 
Row 1607: Piece D Rot 1 @ (3,5) covers cols: 53 55 56 69 70 71 72 133 
Row 1608: Piece D Rot 1 @ (3,6) covers cols: 54 56 57 70 71 72 73 133 
Row 1609: Piece D Rot 1 @ (3,7) covers cols: 55 57 58 71 72 73 74 133 
Row 1610: Piece D Rot 1 @ (3,8) covers cols: 56 58 59 72 73 74 75 133 
Row 1611: Piece D Rot 1 @ (3,9) covers cols: 57 59 60 73 74 75 76 133 
Row 1612: Piece D Rot 1 @ (3,10) covers cols: 58 60 61 74 75 76 77 133 
Row 1613: Piece D Rot 1 @ (3,11) covers cols: 59 61 62 75 76 77 78 133 
Row 1614: Piece D Rot 1 @ (3,12) covers cols: 60 62 63 76 77 78 79 133 
Row 1615: Piece D Rot 1 @ (4,0) covers cols: 64 66 67 80 81 82 83 133 
Row 1616: Piece D Rot 1 @ (4,1) covers cols: 65 67 68 81 82 83 84 133 
Row 1617: Piece D Rot 1 @ (4,2) covers cols: 66 68 69 82 83 84 85 133 
Row 1618: Piece D Rot 1 @ (4,3) covers cols: 67 69 70 83 84 85 86 133 
Row 1619: Piece D Rot 1 @ (4,4) covers cols: 68 70 71 84 85 86 87 133 
Row 1620: Piece D Rot 1 @ (4,5) covers cols: 69 71 72 85 86 87 88 133 
Row 1621: Piece D Rot 1 @ (4,6) covers cols: 70 72 73 86 87 88 89 133 
Row 1622: Piece D Rot 1 @ (4,7) covers cols: 71 73 74 87 88 89 90 133 
Row 1623: Piece D Rot 1 @ (4,8) covers cols: 72 74 75 88 89 90 91 133 
Row 1624: Piece D Rot 1 @ (4,9) covers cols: 73 75 76 89 90 91 92 133 
Row 1625: Piece D Rot 1 @ (4,10) covers cols: 74 76 77 90 91 92 93 133 
Row 1626: Piece D Rot 1 @ (4,11) covers cols: 75 77 78 91 92 93 94 133 
Row 1627: Piece D Rot 1 @ (4,12) covers cols: 76 78 79 92 93 94 95 133 
Row 1628: Piece D Rot 1 @ (5,0) covers cols: 80 82 83 96 97 98 99 133 
Row 1629: Piece D Rot 1 @ (5,1) covers cols: 81 83 84 97 98 99 100 133 
Row 1630: Piece D Rot 1 @ (5,2) covers cols: 82 84 85 98 99 100 101 133 
Row 1631: Piece D Rot 1 @ (5,3) covers cols: 83 85 86 99 100 101 102 133 
Row 1632: Piece D Rot 1 @ (5,4) covers cols: 84 86 87 100 101 102 103 133 
Row 1633: Piece D Rot 1 @ (5,5) covers cols: 85 87 88 101 102 103 104 133 
Row 1634: Piece D Rot 1 @ (5,6) covers cols: 86 88 89 102 103 104 105 133 
Row 1635: Piece D Rot 1 @ (5,7) covers cols: 87 89 90 103 104 105 106 133 
Row 1636: Piece D Rot 1 @ (5,8) covers cols: 88 90 91 104 105 106 107 133 
Row 1637: Piece D Rot 1 @ (5,9) covers cols: 89 91 92 105 106 107 108 133 
Row 1638: Piece D Rot 1 @ (5,10) covers cols: 90 92 93 106 107 108 109 133 
Row 1639: Piece D Rot 1 @ (5,11) covers cols: 91 93 94 107 108 109 110 133 
Row 1640: Piece D Rot 1 @ (5,12) covers cols: 92 94 95 108 109 110 111 133 
Row 1641: Piece D Rot 1 @ (6,0) covers cols: 96 98 99 112 113 114 115 133 
Row 1642: Piece D Rot 1 @ (6,1) covers cols: 97 99 100 113 114 115 116 133 
Row 1643: Piece D Rot 1 @ (6,2) covers cols: 98 100 101 114 115 116 117 133 
